repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
carla-simulator/carla,9703,open,macOS native build support for Apple Silicon added (UE5),2026-04-28T22:41:00Z,,,im-hashim,
carla-simulator/carla,9702,open,"feat(render): [3/3] sensor pipeline, per-camera RT toggle, ini-first quality tiers",2026-04-28T21:23:13Z,,,JesusAnaya,
carla-simulator/carla,9701,open,Semantic segmentation color palette fix,2026-04-28T15:30:04Z,,,Udit0034,
carla-simulator/carla,9699,closed,Document map inclusion in packaged Carla version,2026-04-28T11:44:48Z,2026-04-28T13:09:58Z,2026-04-28T13:09:58Z,oliver-schumann,
carla-simulator/carla,9698,open,"refactor(uobject): [2/3] TObjectPtr migration, factory mesh caches, async heightmap, soft-ref catalog",2026-04-28T09:04:14Z,,,JesusAnaya,
carla-simulator/carla,9697,open,"fix(LibCarla,plugin): [1/3] pre-existing UE4-era bug fixes",2026-04-28T06:59:11Z,,,JesusAnaya,
carla-simulator/carla,9696,closed,Document map inclusion in packaged Carla version,2026-04-27T14:39:47Z,2026-04-28T11:45:26Z,,oliver-schumann,
carla-simulator/carla,9694,open,"Introduce CARLA Studio Qt GUI, Qt/C++ examples, docs, LibCarla Python decoupling and fixes #6091 #9554 ",2026-04-25T16:38:08Z,,,im-hashim,
carla-simulator/carla,9692,closed,"refactor(BuildTools, Carla): rename ROS2 middleware CLI flag --dds-middleware= to --rmw=",2026-04-24T07:49:16Z,2026-04-24T08:04:16Z,2026-04-24T08:04:16Z,JesusAnaya,
carla-simulator/carla,9690,closed,Add support for CMake 4.x,2026-04-23T11:36:20Z,2026-04-24T06:52:42Z,2026-04-24T06:52:42Z,LuisPovedaCano,
carla-simulator/carla,9689,closed,Ubuntu 24 support for the UE4 build pipeline,2026-04-23T11:26:41Z,2026-04-24T07:49:03Z,2026-04-24T07:49:03Z,LuisPovedaCano,
carla-simulator/carla,9687,closed,feat(LibCarla): enable LibCarla unit-test suite on ue5-dev and run it in CI,2026-04-20T09:44:24Z,2026-04-23T09:09:59Z,2026-04-23T09:09:59Z,JesusAnaya,
carla-simulator/carla,9682,closed,first commid - adding CAD files,2026-04-16T00:30:49Z,2026-04-16T00:31:09Z,,arthurbarbosadornelassilva,
carla-simulator/carla,9681,closed,fix(LibCarla/ros2): add REP-2011 type hashes and shared FastDDS participant for Jazzy compatibility,2026-04-15T05:56:42Z,2026-04-16T15:19:28Z,2026-04-16T15:19:28Z,JesusAnaya,
carla-simulator/carla,9678,closed,fix(road): resolve Digital Twin tool crashes and tree misplacement (#9565),2026-04-14T20:50:26Z,2026-04-20T17:14:29Z,2026-04-20T17:14:29Z,im-hashim,
carla-simulator/carla,9676,closed,Update build links for Linux and Windows in introduction,2026-04-14T16:28:33Z,2026-04-15T08:47:30Z,2026-04-15T08:47:30Z,nilsfrobel,
carla-simulator/carla,9672,closed,Update ROS2 Example,2026-04-14T14:50:33Z,2026-04-17T13:32:02Z,2026-04-17T13:32:02Z,LuisPovedaCano,
carla-simulator/carla,9671,closed,Mario/town c manual control,2026-04-14T14:07:07Z,2026-04-15T06:27:57Z,2026-04-15T06:27:57Z,gsmario,
carla-simulator/carla,9670,closed,fix(PythonAPI/build): add NumPy 2 compatibility via Boost 1.90 upgrade ,2026-04-14T06:54:48Z,2026-04-17T14:37:32Z,2026-04-17T14:37:32Z,JesusAnaya,
carla-simulator/carla,9669,closed,Fix FastDDS test dependencies not guarded by --ros2 flag on Linux and Windows,2026-04-13T12:54:12Z,2026-04-14T06:34:02Z,2026-04-14T06:34:02Z,LuisPovedaCano,
carla-simulator/carla,9666,closed,fix(LibCarla/cmake): install ros2/dds/ headers in server cmake for Windows builds,2026-04-10T01:26:28Z,2026-04-10T08:20:58Z,2026-04-10T08:20:58Z,JesusAnaya,
carla-simulator/carla,9665,closed,fix(BuildTools): forward --ros2 and --dds-middleware to UE4 editor command line,2026-04-09T18:16:46Z,2026-04-14T06:35:06Z,2026-04-14T06:35:06Z,JesusAnaya,
carla-simulator/carla,9663,closed,refactor: Add type annotations to CARLA Python API,2026-04-08T09:30:00Z,2026-04-08T09:52:16Z,,vlordier,
carla-simulator/carla,9662,closed,chore: Add Shell and YAML linting infrastructure,2026-04-08T09:16:48Z,2026-04-08T09:19:50Z,,vlordier,
carla-simulator/carla,9661,closed,chore: Add C++ linting infrastructure,2026-04-08T09:16:29Z,2026-04-08T09:18:33Z,,vlordier,
carla-simulator/carla,9660,closed,chore: Add Python linting infrastructure,2026-04-08T09:16:09Z,2026-04-08T09:18:38Z,,vlordier,
carla-simulator/carla,9659,closed,Comprehensive Code Quality & Linting Infrastructure,2026-04-08T08:25:53Z,2026-04-08T08:37:39Z,,vlordier,
carla-simulator/carla,9658,closed,fix(ros2): replace non-standard M_PIf32 with portable alternative,2026-04-07T23:41:15Z,2026-04-09T09:00:41Z,2026-04-09T09:00:41Z,youtalk,
carla-simulator/carla,9657,closed,fix(LibCarla): use double literal in Lane::GetWidth return,2026-04-07T23:40:43Z,2026-04-08T06:39:01Z,2026-04-08T06:39:01Z,youtalk,
carla-simulator/carla,9656,closed,fix(Unreal): remove duplicate include in BoundingBoxCalculator,2026-04-07T23:34:50Z,2026-04-08T10:41:26Z,2026-04-08T10:41:26Z,youtalk,
carla-simulator/carla,9655,closed,fix(test): update MakeUnitVector test for zero-length vector behavior,2026-04-07T23:34:06Z,2026-04-27T08:32:08Z,,youtalk,
carla-simulator/carla,9654,open,fix(LibCarla): add nullptr guard in LaneCrossingCalculator,2026-04-07T23:33:14Z,,,youtalk,
carla-simulator/carla,9653,open,"fix(Unreal): port signal height, trigger box, and trigger volume fixes",2026-04-07T21:12:49Z,,,youtalk,
carla-simulator/carla,9652,closed,"fix(‎LibCarla): port lane marking, waypoint  loop, lane corners, and pugixml null fixes",2026-04-07T21:03:46Z,2026-04-16T06:18:20Z,2026-04-16T06:18:20Z,youtalk,
carla-simulator/carla,9651,closed,fix(‎LibCarla): add buffer_map guard to prevent segfault on destroyed vehicles,2026-04-07T20:57:28Z,2026-04-15T06:28:49Z,2026-04-15T06:28:49Z,youtalk,
carla-simulator/carla,9650,closed,fix(sensor): correct IMU gravity direction for ROS 2 coordinate system,2026-04-07T19:16:26Z,2026-04-07T20:31:59Z,,youtalk,
carla-simulator/carla,9649,closed,fix(ros2): correct PointField descriptors in DVS camera publisher,2026-04-07T19:13:15Z,2026-04-15T08:49:02Z,2026-04-15T08:49:02Z,youtalk,
carla-simulator/carla,9647,closed,fix(ros2): correct PointField datatypes in CarlaDVSPublisher,2026-04-06T21:29:58Z,2026-04-07T03:58:23Z,,youtalk,
carla-simulator/carla,9645,closed,feat(LibCarla/ros2): [7/7] remove legacy FastDDS-generated type files,2026-04-05T12:56:55Z,2026-04-10T08:41:29Z,2026-04-10T08:41:29Z,JesusAnaya,
carla-simulator/carla,9644,closed,"feat(LibCarla/ros2): [6/7] add CycloneDDS CDR middleware, UE4 runtime selection, and correctness fixes",2026-04-05T09:49:15Z,2026-04-09T08:44:02Z,2026-04-09T08:44:02Z,JesusAnaya,
carla-simulator/carla,9643,closed,feat(LibCarla/ros2): [5/7] add unified CDR serialization and GenericCdrPubSubType,2026-04-05T01:53:29Z,2026-04-08T14:07:26Z,2026-04-08T14:07:26Z,JesusAnaya,
carla-simulator/carla,9641,open,refactor(ros2): replace Fast DDS with rclcpp + rmw to support multiple middleware backends,2026-04-02T09:16:21Z,,,habby1012,
carla-simulator/carla,9640,closed,fix(ros2): move ROS2 unregistration before actor deregistration,2026-04-02T02:43:11Z,2026-04-07T18:13:10Z,,youtalk,
carla-simulator/carla,9639,closed,fix(ros2): correct degree-to-radian conversion in transform publisher,2026-04-02T02:39:52Z,2026-04-07T18:13:03Z,,youtalk,
carla-simulator/carla,9638,closed,feat(ros2): ROS2 refactor with BasePublisher/PublisherImpl templates,2026-04-02T02:38:36Z,2026-04-07T16:25:49Z,,youtalk,
carla-simulator/carla,9637,closed,feat(ros2): ROS2 transformation fix and refactor,2026-04-02T02:24:34Z,2026-04-02T02:26:27Z,,youtalk,
carla-simulator/carla,9623,closed,SimulationManager cosim,2026-04-01T00:47:45Z,2026-04-08T14:33:20Z,,atao-inverted,
carla-simulator/carla,9622,closed,fix(ci): disable Nanite on vegetation meshes before cooking,2026-03-31T02:41:37Z,2026-04-01T16:54:28Z,,youtalk,
carla-simulator/carla,9621,closed,fix(ci): add -IgnoreCookErrors to unblock Build Package,2026-03-31T02:24:34Z,2026-03-31T02:28:46Z,,youtalk,
carla-simulator/carla,9620,closed,"feat(LibCarla/ros2): [4/7] add CycloneDDS to middleware enum, factory, and tests",2026-03-30T09:15:04Z,2026-04-08T08:44:29Z,2026-04-08T08:44:29Z,JesusAnaya,
carla-simulator/carla,9619,closed,feat(LibCarla/ros2): [3/7] migrate publishers and subscribers to POD message types,2026-03-30T06:27:43Z,2026-04-08T08:21:48Z,2026-04-08T08:21:48Z,JesusAnaya,
carla-simulator/carla,9617,closed,feat(Util/Docker): add Docker-based development environment for CARLA UE5,2026-03-29T20:22:30Z,2026-04-01T13:18:43Z,2026-04-01T13:18:43Z,JesusAnaya,
carla-simulator/carla,9613,closed,"Updated .gitignore file to include the capability to work locally with the JetBrains suite (PyCharm, CLion).",2026-03-28T08:32:48Z,2026-03-28T18:47:21Z,2026-03-28T18:47:21Z,JesusAnaya,
carla-simulator/carla,9612,closed,"feat(LibCarla/ros2): [2/7] add POD message types, FastDDS conversions, and TypeMap specializations",2026-03-28T01:53:52Z,2026-04-08T07:58:20Z,2026-04-08T07:58:20Z,JesusAnaya,
carla-simulator/carla,9608,closed,feat(LibCarla/ros2): [1/7] add DDS middleware abstraction layer for multi-vendor support,2026-03-27T09:17:20Z,2026-04-07T13:34:05Z,2026-04-07T13:34:05Z,JesusAnaya,
carla-simulator/carla,9607,closed,fix: use lane travel direction for traffic light trigger box offset,2026-03-26T02:14:40Z,2026-03-26T02:17:47Z,,hakuturu583,
carla-simulator/carla,9606,closed,fix: retry traffic light state when vehicle controller is not yet available,2026-03-26T02:14:31Z,2026-03-26T02:18:07Z,,hakuturu583,
carla-simulator/carla,9605,closed,feat: add detailed logging for TrafficManager vehicle despawn events,2026-03-26T02:14:13Z,2026-03-26T02:17:58Z,,hakuturu583,
carla-simulator/carla,9603,closed,Update the foonathan to match the version of CMake,2026-03-25T15:06:06Z,2026-03-25T15:26:15Z,2026-03-25T15:26:15Z,LuisPovedaCano,
carla-simulator/carla,9602,closed,Fixed sudo issue with UE5 linux build,2026-03-24T10:04:23Z,2026-03-26T08:34:07Z,2026-03-26T08:34:07Z,glopezdiest,
carla-simulator/carla,9601,open,feat: add Ubuntu 24.04 CI matrix entry,2026-03-23T21:49:53Z,,,youtalk,
carla-simulator/carla,9599,closed,fix: backport ISPC header generation dependency fixes from upstream to resolve build race condition on Ubuntu 24.04+,2026-03-21T15:19:27Z,2026-03-23T21:37:17Z,,youtalk,
carla-simulator/carla,9598,closed,docs: add NVIDIA RTX 50 series (Blackwell) support and CDI-based Docker instructions,2026-03-20T19:10:48Z,2026-04-02T17:53:55Z,2026-04-02T17:53:55Z,youtalk,
carla-simulator/carla,9596,closed,feat: add Ubuntu 24.04 support alongside 22.04,2026-03-20T17:49:32Z,2026-04-07T13:27:12Z,2026-04-07T13:27:12Z,youtalk,
carla-simulator/carla,9595,closed,fix(ci): exclude Town15 from cooking to unblock packaging,2026-03-20T16:53:44Z,2026-03-26T08:41:09Z,,youtalk,
carla-simulator/carla,9594,closed,[WIP] Expand automated tests to ensure functionality,2026-03-19T09:41:35Z,2026-03-19T10:19:00Z,,Copilot,
carla-simulator/carla,9591,closed,Fix segfault on LaneCrossingCalculator nullptr access,2026-03-17T13:24:47Z,2026-03-30T13:46:09Z,2026-03-30T13:46:09Z,berndgassmann,
carla-simulator/carla,9590,closed,GeoProjection: Fix the handling of left handed Unreal location values,2026-03-16T16:52:50Z,2026-04-14T06:34:37Z,2026-04-14T06:34:37Z,berndgassmann,
carla-simulator/carla,9589,closed,refactor(ros2): decouple DDS middleware and add CycloneDDS backend,2026-03-16T08:58:39Z,2026-03-27T17:59:00Z,,JesusAnaya,
carla-simulator/carla,9587,closed,fix(LibCarla): eliminate compiler warnings,2026-03-12T04:41:45Z,2026-03-31T07:38:58Z,2026-03-31T07:38:58Z,youtalk,
carla-simulator/carla,9586,closed,"fix(sensors): port camera, semantic tag, and bbox fixes from ue4-dev",2026-03-12T04:18:28Z,2026-03-30T07:41:27Z,2026-03-30T07:41:27Z,youtalk,
carla-simulator/carla,9585,closed,fix(LibCarla): port core bug fixes from ue4-dev,2026-03-12T04:02:51Z,2026-03-30T07:39:08Z,2026-03-30T07:39:08Z,youtalk,
carla-simulator/carla,9582,closed,fix(LibCarla): resolve compile-time warnings in ROS2 integration,2026-03-11T02:12:13Z,2026-03-13T13:56:19Z,2026-03-13T13:56:19Z,JesusAnaya,
carla-simulator/carla,9580,closed,Make traffic manager more robust on varying delta times,2026-03-10T09:43:18Z,2026-03-13T10:12:06Z,2026-03-13T10:12:06Z,berndgassmann,
carla-simulator/carla,9578,closed,"fix(geom): Fix Unit test C++, align Vector3D assert message with DEVELOPMENT_ASSERT macro",2026-03-10T03:06:34Z,2026-03-13T10:14:51Z,,JesusAnaya,
carla-simulator/carla,9577,closed,fix(streaming): restore ROS2 sensor data flow broken by multistream refactor.,2026-03-10T02:48:37Z,2026-03-10T11:25:32Z,2026-03-10T11:25:32Z,JesusAnaya,
carla-simulator/carla,9575,closed,Fix C++ unit tests,2026-03-09T11:05:42Z,2026-03-13T10:16:29Z,2026-03-13T10:16:29Z,berndgassmann,
carla-simulator/carla,9574,closed,fix(LibCarla): eliminate all 282 compiler warnings.,2026-03-08T11:03:10Z,2026-03-09T16:58:10Z,2026-03-09T16:58:09Z,JesusAnaya,
carla-simulator/carla,9573,closed,"Fix OSM renderer build by pinning lunasvg, linking boost_system, and enabling parallel make",2026-03-07T09:56:38Z,2026-03-09T18:15:36Z,2026-03-09T18:15:36Z,JesusAnaya,
carla-simulator/carla,9572,open,Add road_predecessor_id and road_successor_id properties to Waypoint Python API,2026-03-06T17:41:55Z,,,Copilot,
carla-simulator/carla,9566,closed,Feature/support road info speed inside speed planning,2026-03-02T10:28:04Z,2026-03-25T06:41:19Z,,hakuturu583,
carla-simulator/carla,9562,closed,Made MakeUnitVector() safe,2026-02-25T16:28:00Z,2026-02-26T11:38:01Z,2026-02-26T11:38:01Z,glopezdiest,
carla-simulator/carla,9561,closed,docs: fix typos in README,2026-02-24T07:22:29Z,2026-02-25T09:40:29Z,2026-02-25T09:40:29Z,tknsgk,
carla-simulator/carla,9560,closed,docs: add Visual C++ Redistributable prerequisite for Windows install,2026-02-24T02:15:09Z,2026-02-25T09:39:44Z,2026-02-25T09:39:44Z,dhruvildarji,
carla-simulator/carla,9556,closed,Added recorder to weather + simultaneous record and replay,2026-02-19T11:18:08Z,2026-02-20T11:55:03Z,2026-02-20T11:55:03Z,glopezdiest,
carla-simulator/carla,9552,closed,Fix geo latitude inversion unreal coordinates,2026-02-13T10:18:23Z,2026-03-17T08:27:46Z,,csonthomisi,
carla-simulator/carla,9550,closed,Fix build with --ros2 flag caused by missing files,2026-02-13T09:14:32Z,2026-02-22T17:01:33Z,2026-02-22T17:01:33Z,csonthomisi,
carla-simulator/carla,9547,closed,Fix geometry data types,2026-02-10T12:40:32Z,2026-02-12T13:24:37Z,2026-02-12T13:24:37Z,berndgassmann,
carla-simulator/carla,9540,closed,add connan package manager,2026-02-02T12:29:19Z,2026-03-02T10:28:23Z,,hakuturu583,
carla-simulator/carla,9539,closed,Quality of Life Improvements to IAI Integration,2026-01-31T00:24:41Z,2026-02-12T09:05:03Z,2026-02-12T09:05:03Z,KieranRatcliffeInvertedAI,
carla-simulator/carla,9533,closed,Quality of Life Improvements to IAI Integration,2026-01-26T18:50:42Z,2026-01-27T07:38:09Z,2026-01-27T07:38:09Z,KieranRatcliffeInvertedAI,
carla-simulator/carla,9529,closed,Fix RPC Server deadlock on shutdown,2026-01-22T09:10:58Z,2026-01-22T20:36:35Z,2026-01-22T20:36:35Z,berndgassmann,
carla-simulator/carla,9523,closed,Fix deadlock in RPC server shutdown,2026-01-19T19:38:11Z,2026-01-22T09:08:40Z,,berndgassmann,
carla-simulator/carla,9514,open,Marcel/cmake upgrades 2,2026-01-09T07:56:12Z,,,MarcelPiNacy-CVC,
carla-simulator/carla,9512,closed,Set foonathan memory vendor branch to v1.3.1,2026-01-05T14:23:17Z,2026-01-05T23:56:15Z,2026-01-05T23:56:15Z,cgeller,
carla-simulator/carla,9508,closed,Add GNSS offset parsing and UTM projection support,2026-01-02T12:04:30Z,2026-01-14T11:01:25Z,2026-01-14T11:01:25Z,berndgassmann,
carla-simulator/carla,9499,closed,fix: link libpng change linux,2025-12-23T10:38:42Z,2025-12-23T11:16:35Z,,huyprowow,
carla-simulator/carla,9489,closed,Add ground truth test script.,2025-12-17T15:32:00Z,2026-01-07T14:16:04Z,2026-01-07T14:16:04Z,MarcelPiNacy-CVC,
carla-simulator/carla,9488,closed,Update copyright notices.,2025-12-17T15:31:46Z,2026-01-07T10:42:16Z,2026-01-07T10:42:16Z,MarcelPiNacy-CVC,
carla-simulator/carla,9487,closed,Upgrade boost to 1.89.0,2025-12-17T11:06:41Z,2026-04-17T14:38:21Z,,MarcelPiNacy-CVC,
ArduPilot/ardupilot,32937,open,AP_VideoTX: surface actual transmit power and bound Tramp retries,2026-04-29T16:51:40Z,,,andyp1per,
ArduPilot/ardupilot,32936,open,AP_DDS: added rangefinder topic,2026-04-29T16:20:04Z,,,ZhongmouLi,
ArduPilot/ardupilot,32935,open,Tools: use a set to prevent duplicated heading,2026-04-29T14:13:56Z,,,khancyr,
ArduPilot/ardupilot,32934,open,Tools: Script to sort PRs by time,2026-04-29T14:07:35Z,,,Georacer,
ArduPilot/ardupilot,32933,open,AP_InertialSensor: add ADIS1657x IMU Support,2026-04-29T12:09:23Z,,,stolniceanuiustin,
ArduPilot/ardupilot,32932,open,GCS_MAVLink: remove AUTOPILOT_VERSION_REQUEST/MAV_CMD_REQUEST_AUTOPILOT_CAPABILITIES,2026-04-29T01:45:38Z,,,peterbarker,
ArduPilot/ardupilot,32931,open,AP_NavEKF3: log baro offset,2026-04-29T01:38:44Z,,,rmackay9,
ArduPilot/ardupilot,32930,closed,AP_Logger: fix label length warning,2026-04-29T01:21:17Z,2026-04-29T10:02:36Z,2026-04-29T10:02:36Z,rmackay9,
ArduPilot/ardupilot,32929,open,Pr/4.7.0 beta4,2026-04-28T20:13:10Z,,,Georacer,
ArduPilot/ardupilot,32928,closed,WIP: Pr/4.7.0 beta4,2026-04-28T20:11:29Z,2026-04-28T20:12:09Z,,Georacer,
ArduPilot/ardupilot,32927,open,Add KARSHAKH743VTOL board,2026-04-28T12:23:42Z,,,Rahul-Karshak,
ArduPilot/ardupilot,32925,open,Remove fencepoint and rally protocols,2026-04-28T05:31:55Z,,,peterbarker,
ArduPilot/ardupilot,32924,open,AP_HAL_ESP32: Use esp idf 5.5 and the latest i2c api,2026-04-27T23:01:04Z,,,huxq,
ArduPilot/ardupilot,32923,open,AP_RangeFinder: Add driver for LightWare GRF250 - I2C,2026-04-27T20:20:54Z,,,rishabsingh3003,
ArduPilot/ardupilot,32922,open,workflows: labels.yml: add automatic vehicle tagging,2026-04-27T14:28:24Z,,,ES-Alexander,
ArduPilot/ardupilot,32921,open,AP_InertialSensor: modify axis of ASM330LHH,2026-04-27T10:49:28Z,,,n-ito2222,
ArduPilot/ardupilot,32920,open,hwdef:add sky-droid-s3 hardware support for ardupilot,2026-04-27T07:18:48Z,,,UAVcihang,
ArduPilot/ardupilot,32919,closed,hwdef: add sky-droid-s3 hardware support for ardupilot flight controller,2026-04-27T07:02:25Z,2026-04-27T07:19:29Z,,UAVcihang,
ArduPilot/ardupilot,32918,closed,SITL: convert vehicleinfo.py to JSON,2026-04-27T03:39:21Z,2026-04-28T01:35:18Z,2026-04-28T01:35:18Z,tridge,
ArduPilot/ardupilot,32916,open,AP_SurfaceDistance: Handle bugs in abrupt reading changes,2026-04-26T21:49:14Z,,,Georacer,
ArduPilot/ardupilot,32915,open,AP_NavEKF3: disarm and low airspeed required for onGround to be true,2026-04-26T21:16:33Z,,,gdavud,
ArduPilot/ardupilot,32914,closed,Add dvl epd6,2026-04-26T13:06:54Z,2026-04-26T13:18:18Z,,yz-gg,
ArduPilot/ardupilot,32912,closed,IOMCU: never output throttle in failsafe while disarmed,2026-04-25T17:02:06Z,2026-04-28T01:02:01Z,2026-04-28T01:02:01Z,IamPete1,
ArduPilot/ardupilot,32911,closed,AP_Scripting: follow-target-send: guard poscontrol nil on non-Copter/Heli,2026-04-25T13:34:09Z,2026-04-27T00:47:31Z,2026-04-27T00:47:31Z,Huibean,
ArduPilot/ardupilot,32910,closed,Branch 1,2026-04-25T06:59:23Z,2026-04-25T07:03:23Z,,ThongTruong24,
ArduPilot/ardupilot,32908,closed,Rename fence check dest to loc,2026-04-25T03:53:28Z,2026-04-27T08:06:17Z,2026-04-27T08:06:17Z,Ryanf55,
ArduPilot/ardupilot,32906,open,AP_Airspeed: update healthy flag on sensor disable and re-enable,2026-04-24T11:18:33Z,,,shashwatvoa,
ArduPilot/ardupilot,32904,closed,Tools: test_new_boards.py: prevent bad lines in defaults.parm,2026-04-24T02:29:10Z,2026-04-27T21:47:26Z,2026-04-27T21:47:26Z,peterbarker,
ArduPilot/ardupilot,32903,closed,PR template: Request no-binary changes provide evidence,2026-04-24T01:04:25Z,2026-04-24T13:49:48Z,,hunt0r,
ArduPilot/ardupilot,32902,open,AP_NavEKF3: zero full rows/cols when treating wind states as truth,2026-04-24T00:52:36Z,,,chexov,
ArduPilot/ardupilot,32901,open,AP_InertialSensor_BMI270: Fix for PWR_CONF register configuration,2026-04-23T21:01:00Z,,,katzfey,
ArduPilot/ardupilot,32900,open,.pre-commit: Autofix ruff errors,2026-04-23T19:42:09Z,,,Ryanf55,
ArduPilot/ardupilot,32898,closed,AC_PID: update range on target and error filter indices,2026-04-23T15:48:01Z,2026-04-23T22:56:26Z,2026-04-23T22:56:26Z,IamPete1,
ArduPilot/ardupilot,32897,closed,Fix some SIM::Battery unit suffixes,2026-04-23T14:22:28Z,2026-04-24T04:29:54Z,2026-04-24T04:29:54Z,hunt0r,
ArduPilot/ardupilot,32896,closed,Add ICM-45686 IMU support to AcctonGodwit_GA1,2026-04-23T10:08:27Z,2026-04-24T03:44:04Z,,RunnyCow,
ArduPilot/ardupilot,32894,closed,Add ICM-45686 IMU support,2026-04-23T08:22:06Z,2026-04-23T09:58:52Z,,RunnyCow,
ArduPilot/ardupilot,32893,open,Tools: add wxPython based GUI launcher for SITL,2026-04-23T06:11:30Z,,,mahadsultanchaudhary,
ArduPilot/ardupilot,32892,closed,AC_WPNav: Fix sign mistake in a sub-part of BendyRulerHorizontal,2026-04-23T00:18:26Z,2026-04-27T11:29:16Z,2026-04-27T11:29:16Z,hunt0r,
ArduPilot/ardupilot,32891,closed,AC_WPNav: Fix minor typos in comments,2026-04-23T00:12:43Z,2026-04-24T04:30:07Z,2026-04-24T04:30:07Z,hunt0r,
ArduPilot/ardupilot,32890,open,Rover: Use name 'destination' (not desired location),2026-04-22T19:42:23Z,,,hunt0r,
ArduPilot/ardupilot,32889,open,AP_Baro: KellerLD: reject samples flagged as invalid by status byte,2026-04-22T19:35:55Z,,,vshie,
ArduPilot/ardupilot,32888,open,AR_WPNav: Rename to set_destination,2026-04-22T17:16:13Z,,,hunt0r,
ArduPilot/ardupilot,32887,open,AR_WPNav: Rename to set_destination_to_stopping_location,2026-04-22T17:04:30Z,,,hunt0r,
ArduPilot/ardupilot,32886,open,AR_WPNav: Rename to set_destination_expect_fast_update,2026-04-22T16:00:37Z,,,hunt0r,
ArduPilot/ardupilot,32884,open,AR_WPNav: Rename to set_wp_destination_and_next_destination_NED_m,2026-04-22T14:23:30Z,,,hunt0r,
ArduPilot/ardupilot,32883,open,AR_WPNav: Rename to set_wp_destination_NED_m,2026-04-22T14:00:18Z,,,hunt0r,
ArduPilot/ardupilot,32882,open,AP_NavEKF3: set origin from public origin on InitialiseFilterBootStrap ,2026-04-22T09:33:46Z,,,peterbarker,
ArduPilot/ardupilot,32880,closed,Auto fly,2026-04-22T03:57:33Z,2026-04-22T04:07:07Z,,jacobjuneau6,
ArduPilot/ardupilot,32879,closed,AP_HAL_SITL:SITL update rtscts control with BRD_SERn_RTSCTS,2026-04-22T03:22:47Z,2026-04-28T00:36:42Z,2026-04-28T00:36:42Z,Huibean,
ArduPilot/ardupilot,32877,open,Tools: Switch SITL callisto args from raw dict to NamedTuple,2026-04-21T22:12:08Z,,,Ryanf55,
ArduPilot/ardupilot,32875,open,hwdef: add support for HAKRCH743,2026-04-21T18:41:50Z,,,yuri-rage,
ArduPilot/ardupilot,32873,closed,AP_ICEngine: remove TCA9554,2026-04-21T11:16:44Z,2026-04-22T07:28:36Z,2026-04-22T07:28:36Z,robertlong13,
ArduPilot/ardupilot,32871,closed,Update FS_OPTIONS description for clarity,2026-04-21T08:42:43Z,2026-04-22T00:18:43Z,2026-04-22T00:18:43Z,jinmussj,
ArduPilot/ardupilot,32869,closed,Remove -Wno-digraphs from clang,2026-04-21T08:09:24Z,2026-04-25T08:10:21Z,2026-04-25T08:10:21Z,peterbarker,
ArduPilot/ardupilot,32867,open,AP_Periph: filter MovingBaselineData by source node id,2026-04-21T05:54:35Z,,,dakejahl,
ArduPilot/ardupilot,32866,open,AP_Periph: check return of canard_broadcast in send_moving_baseline_msg,2026-04-21T05:53:35Z,,,dakejahl,
ArduPilot/ardupilot,32865,open,Tools: add optional wxPython GUI launcher for sim_vehicle.py,2026-04-21T04:39:36Z,,,b-andreoni,
ArduPilot/ardupilot,32864,open,AP_Bootloader: Reassign ID from X-MAV-AP-F405Mini to X-MAV-AP-H743LITE,2026-04-21T02:53:45Z,,,TompsonTan,
ArduPilot/ardupilot,32863,closed,AP_HAL_Linux: Navigator: Add IIS2MDC Compass,2026-04-21T01:01:54Z,2026-04-21T08:20:44Z,2026-04-21T08:20:44Z,Williangalvani,
ArduPilot/ardupilot,32861,closed,AP_HAL_QURT: Made __wrap_printf equivalent to hal console printf,2026-04-20T23:33:33Z,2026-04-25T02:07:36Z,2026-04-25T02:07:36Z,katzfey,
ArduPilot/ardupilot,32860,open,AP_Filesystem: add @MAV_LOG virtual path for FTP log download,2026-04-20T23:27:44Z,,,julianoes,
ArduPilot/ardupilot,32859,open,Improve device driver discovery messaging,2026-04-20T21:18:57Z,,,katzfey,
ArduPilot/ardupilot,32858,closed,"autotest: Add self.dive(...) for Sub, similar to self.takeoff(...)",2026-04-20T16:51:49Z,2026-04-20T22:42:17Z,2026-04-20T22:42:17Z,clydemcqueen,
ArduPilot/ardupilot,32857,closed,waf: add -Wno-digraphs,2026-04-19T23:58:27Z,2026-04-20T22:11:07Z,2026-04-20T22:11:07Z,peterbarker,
ArduPilot/ardupilot,32856,open,Improve high_latency_tgt_dist(),2026-04-19T23:40:39Z,,,hunt0r,
ArduPilot/ardupilot,32855,open,Improve SIM::Battery temperature,2026-04-19T23:08:26Z,,,hunt0r,
ArduPilot/ardupilot,32854,open,AP_HAL_QURT: Improvements to VOXL ESC device discovery,2026-04-19T23:02:08Z,,,katzfey,
ArduPilot/ardupilot,32853,open,AP_HAL_ChibiOS:VM-L431-SRV-HUB enable RELAY,2026-04-19T21:47:52Z,,,Huibean,
ArduPilot/ardupilot,32852,closed,SITL: Move SIM::Battery's one-liner voltage-getter into header,2026-04-19T21:41:35Z,2026-04-20T22:12:00Z,2026-04-20T22:12:00Z,hunt0r,
